utt_id,audio_path,reference,Accent,Age,Gender,Background,Sentiment,District,State,Other,audio_drive_id,audio_filename,location_source,normalized_district,normalized_state,content_type,topic_status,topics,failure_mode,entities,affected_population,translated_text,gate_1_modality,is_grievance_eligible,gate_1_reason,taxonomy_consistency,conflict_pattern,consistency_reason
13-00241-06,./Audio/13-00241-06.mp3,बच्चों का भविष्य अंधकारमय हो गया है धन्यवाद,Bihari,Adult,Male,,,Madhubani,Bihar,,1Gb1LRvXjbjvRlA3ftrmDyX_1v5r8sxC3,13-00241-06.mp3,metadata,Madhubani,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'बच्चों का भविष्य अंधकारमय हो गया है धन्यवाद',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00242-04,./Audio/13-00242-04.mp3,आरोप पुलिस के हट कोई सफलता नही मिली,Bihari,Adult,Male,,,Samastipur,Bihar,,1fWMigCrCm3xwOOikXoUQhyURCHD4fUzp,13-00242-04.mp3,metadata,Samastipur,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}, {'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['infrastructure_damage'],[],[],Community caller statement: 'आरोप पुलिस के हट कोई सफलता नही मिली',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
13-00243-02,./Audio/13-00243-02.mp3,नमस्कार मुजफ्फरपुर मोबइलवाणी में आपका स्वागत है खुरनी ऐसी में नवीन कुमार अंकी गाँव में घर का निर्माण करा रहे है गाँव के ही,,Adult,Male,,,Muzaffarpur,Bihar,inaudible,1TEn8-ZsX_nHZG9-sy85q5-h-4wj3qOJ1,13-00243-02.mp3,metadata,Muzaffarpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मुजफ्फरपुर मोबइलवाणी में आपका स्वागत है खुरनी ऐसी में नवीन कुमार अंकी गाँव में घर का निर्माण करा रहे है गाँव के ही',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00243-03,./Audio/13-00243-03.mp3,"कुछ लोगो ने ['मारपीट', 'कर'] घायल कर दिया घायल परिवार खुरनी पी जी एस सी में कराया गया वही इस मामले को लेकर चार लोगो के खिलाफ नामजद प्राथमिकी दर्ज कराई",,Adult,Male,,,Muzaffarpur,Bihar,inaudible,1p-raaGOh6Xo3Dt4vhF2ZL-j7MDVhny59,13-00243-03.mp3,metadata,Muzaffarpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],"Community caller statement: 'कुछ लोगो ने ['मारपीट', 'कर'] घायल कर दिया घायल परिवार खुरनी पी जी एस सी में कराया गया वही इस मामले को लेकर चार लोगो के खिलाफ नामजद प्राथमिकी दर्ज कराई'",platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00243-04,./Audio/13-00243-04.mp3,दर्ज कराई है अध्यक्ष अमन अशरफ ने बताया की प्राथमिकी दर्ज कर कार्यवाही शुरू कर दी गयी है,,Adult,Male,,,Muzaffarpur,Bihar,inaudible,1u59HeNXCtWW7seJANbPpRi4RnoxqOhPk,13-00243-04.mp3,metadata,Muzaffarpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'दर्ज कराई है अध्यक्ष अमन अशरफ ने बताया की प्राथमिकी दर्ज कर कार्यवाही शुरू कर दी गयी है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00243-05,./Audio/13-00243-05.mp3,समस्तीपुर मोबइलवाणी ऐसी में संजय कुमार बबलू बिहार मोबइलवाणी के लिए लाया हूँ समस्तीपुर बिहार में बड़े पैमाने आरोप नकली बातों की तस्करी,Bihari,Adult,Male,,,Samastipur,Bihar,,1OQYm5UcPjgkT-QchLrh_054B792NCW1W,13-00243-05.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'समस्तीपुर मोबइलवाणी ऐसी में संजय कुमार बबलू बिहार मोबइलवाणी के लिए लाया हूँ समस्तीपुर बिहार में बड़े पैमाने आरोप नकली बातों की तस्करी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00243-06,./Audio/13-00243-06.mp3,की तस्करी हो रही है और इस तस्करी समस्तीपुर जिला भी अछुता नहीं है ये नोट पडोसी देश ऐसी छपकर बिहार के रस्ते आ रहे है,Bihari,Adult,Male,,,Samastipur,Bihar,,1ir0ZF3F683NvNJNyO3qcB5jjBiEj3cdZ,13-00243-06.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'की तस्करी हो रही है और इस तस्करी समस्तीपुर जिला भी अछुता नहीं है ये नोट पडोसी देश ऐसी छपकर बिहार के रस्ते आ रहे है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00244-02,./Audio/13-00244-02.mp3,समस्तीपुर प्रशासन नकली बातों की रोक के लिए काफी सक्रिय दिख रही है जैसे की वो पिछले पाँच वर्ष के दौरान,,Adult,Male,,,Samastipur,Bihar,,1YsMOr2TlBCbzFvyejRFgKnuHuH27sgzv,13-00244-02.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'समस्तीपुर प्रशासन नकली बातों की रोक के लिए काफी सक्रिय दिख रही है जैसे की वो पिछले पाँच वर्ष के दौरान',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00244-03,./Audio/13-00244-03.mp3,बिहार राज में जाली नोट के दस बड़े मामले पकड़े गए है चार करोड़ पचीस लाख जाली नोट बरामद किये गए है और सत्रह तसकर भी पकड़े गए है,Bihari,Adult,Male,,,Samastipur,Bihar,,1nQVqp_ca-hjVlgL6JxM8bBKSDywXdpt3,13-00244-03.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'बिहार राज में जाली नोट के दस बड़े मामले पकड़े गए है चार करोड़ पचीस लाख जाली नोट बरामद किये गए है और सत्रह तसकर भी पकड़े गए है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00244-04,./Audio/13-00244-04.mp3,खुफिया और सुरक्षा एजेंसियों की लगातार चौकीदारी है नेपाल बिहार सीमा आरोप एस एस बी को ज्यादा अलर्ट कर दिया गया है और आने जाने वालों को,Bihari,Adult,Male,,,Samastipur,Bihar,,1zXNda1WiUf6heiK7mHWtpULVLaFKHWt9,13-00244-04.mp3,metadata,Samastipur,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'खुफिया और सुरक्षा एजेंसियों की लगातार चौकीदारी है नेपाल बिहार सीमा आरोप एस एस बी को ज्यादा अलर्ट कर दिया गया है और आने जाने वालों को',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
13-00244-05,./Audio/13-00244-05.mp3,ठीक ऐसी तालाश के लिए की गयी है,Bihari,Adult,Male,,,Samastipur,Bihar,,13eKpCjiMLnIZWXkvvOuRo62z2qP-O87g,13-00244-05.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'ठीक ऐसी तालाश के लिए की गयी है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00244-06,./Audio/13-00244-06.mp3,बिहार मोबइल वाणी के लिए मैं समस्तीपुर मोबइल वाणी से संजय कुमार बबलू समस्तीपुर में,Bihari,Adult,Male,,,Samastipur,Bihar,,1MxcC4DGAAz_CEfp6SDOXIVMjHtDlYW1y,13-00244-06.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'बिहार मोबइल वाणी के लिए मैं समस्तीपुर मोबइल वाणी से संजय कुमार बबलू समस्तीपुर में',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00246-03,./Audio/13-00246-03.mp3,ऐसी घर लौट रहा था हरकपुर चौक ऐसी कुछ आगे बढ़ने के बाद तीन अज्ञात अपराधियों ने पीछे ऐसी ओवरटेक कर चाभी छीनकर फ़ेंक दिया,,Adult,Male,,,Samastipur,Bihar,,1iqsuNkxDGHAIpIuAi8E-e2FiGsjfhYfa,13-00246-03.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'ऐसी घर लौट रहा था हरकपुर चौक ऐसी कुछ आगे बढ़ने के बाद तीन अज्ञात अपराधियों ने पीछे ऐसी ओवरटेक कर चाभी छीनकर फ़ेंक दिया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00246-05,./Audio/13-00246-05.mp3,थाना अध्यक्ष राजकमल किशोर कुमार का कहना है की पोस्त्मार्तम कराकर शव को परिजनों को सौप दिया गया है और अपराधियों की तलाश की जा रही है,,Adult,Male,,,Samastipur,Bihar,,1hIMZJ1PyZ56k8k8jSHl8e9CsbM37Evzo,13-00246-05.mp3,metadata,Samastipur,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['non_responsiveness'],[],[],Community caller statement: 'थाना अध्यक्ष राजकमल किशोर कुमार का कहना है की पोस्त्मार्तम कराकर शव को परिजनों को सौप दिया गया है और अपराधियों की तलाश की जा रही है',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
13-00246-06,./Audio/13-00246-06.mp3,घटना के परिजनों का रो रोकर बुरा हाल है मृतक' की पत्नी देवयानी कुमारी पेशे ऐसी शिक्षिका है मृतक' की पुत्री सुहानी भारतीय अनुराग भारती,,Adult,Male,,,Samastipur,Bihar,inaudible,1LPQ2bawNjyLIXxExIUen58jJLEFWdNrc,13-00246-06.mp3,metadata,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'घटना के परिजनों का रो रोकर बुरा हाल है मृतक' की पत्नी देवयानी कुमारी पेशे ऐसी शिक्षिका है मृतक' की पुत्री सुहानी भारतीय अनुराग भारती',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00247-02,./Audio/13-00247-02.mp3,मैं दिलीप पांडे जमुई,Bihari,Adult,Male,,,Jamui,Bihar,audio_jump,14EJ1V3dcptABpsiVJfGGv8XCsjgDlaUa,13-00247-02.mp3,metadata,Jamui,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'मैं दिलीप पांडे जमुई',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00247-06,./Audio/13-00247-06.mp3,यह बहुत अच्छी सेवा हैं जिससे हर व्यक्ति पसंद कर रहे हैं जम्मुई जिले के धन्यवाद दिलीप पांडे जमुई खैरा ऐसी मोबइलवाणी ऐसी धन्यवाद,Bihari,Adult,Male,,,Jamui,Bihar,,1C35AqmBSTAJaIr5_wqQdmQXcPiPtnWrS,13-00247-06.mp3,metadata,Jamui,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'यह बहुत अच्छी सेवा हैं जिससे हर व्यक्ति पसंद कर रहे हैं जम्मुई जिले के धन्यवाद दिलीप पांडे जमुई खैरा ऐसी मोबइलवाणी ऐसी धन्यवाद',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00252-01,./Audio/13-00252-01.mp3,नमस्कार धनबाद मोबाइल मीडिया ऐसी आज जागरण ऐसी सभी लोगों को आकर्षित हैं भक्तों में पूरी धूम मछी हुई हैं माँ दुर्गा की कृपा ऐसी धन्यवाद,Accent_unknown,Adult,Male,,Happy,Dhanbad,Jharkhand,inaudible,1mIF--Mcb2F1XgGtcAns0e4wEY0IvDh3U,13-00252-01.mp3,metadata,Dhanbad,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार धनबाद मोबाइल मीडिया ऐसी आज जागरण ऐसी सभी लोगों को आकर्षित हैं भक्तों में पूरी धूम मछी हुई हैं माँ दुर्गा की कृपा ऐसी धन्यवाद',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00252-02,./Audio/13-00252-02.mp3,नमस्कार धनबाद मोबाइल शाजहाँ तारा तोपचाँची अट्ठाईस पंचायत,Accent_unknown,Adult,Male,,,Dhanbad,Jharkhand,"audio_jump,inaudible",1PpYSJ3ZHaHEWNW3_dyzlYIQT20h7T9Bw,13-00252-02.mp3,metadata,Dhanbad,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'नमस्कार धनबाद मोबाइल शाजहाँ तारा तोपचाँची अट्ठाईस पंचायत',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
13-00252-06,./Audio/13-00252-06.mp3,नमस्कार चंपारण मोबइलवाणी ऐसी भागलपुर ऐसी कुबेर पांडे अभिनन्दन प्रखंड के हेतु पूजा पंडालो में भगवती महा गौरी की पूजा बहुत ही भक्ति भाव ऐसी किया गया,Accent_unknown,Adult,Male,,Happy,Bhagalpur,Bihar,audio_jump,1gEC83zchaLCPXQkfDm2SthzkzaV90OG_,13-00252-06.mp3,metadata,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार चंपारण मोबइलवाणी ऐसी भागलपुर ऐसी कुबेर पांडे अभिनन्दन प्रखंड के हेतु पूजा पंडालो में भगवती महा गौरी की पूजा बहुत ही भक्ति भाव ऐसी किया गया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00254-01,./Audio/13-00254-01.mp3,परन्तु यह सरकार ने जिस जब प्रथम बार बने थे तो कुछ नम्बर समय सडकों का बिछा जाने लगा था था लेकिन आज,Lucknowi,Adult,Male,,,Lucknow,Uttar_pradesh,"audio_jump,inaudible",1xCtgAq2sgDH0ukSQWtQpvkLp3Xiz7gY0,13-00254-01.mp3,metadata,Lucknow,Uttar_pradesh,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'परन्तु यह सरकार ने जिस जब प्रथम बार बने थे तो कुछ नम्बर समय सडकों का बिछा जाने लगा था था लेकिन आज',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00254-03,./Audio/13-00254-03.mp3,आज ऐसा क्या हो गया की सड़कों की गुलदस्ता घाट गयी हैं जैसे तैसे संहिता द्वारा काली की वो ज़रूरी नहीं समझती,Lucknowi,Adult,Male,,,Lucknow,Uttar_pradesh,inaudible,1hx9M7E3aHmsivYE6RuxLJtkbzNbkToI_,13-00254-03.mp3,metadata,Lucknow,Uttar_pradesh,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'आज ऐसा क्या हो गया की सड़कों की गुलदस्ता घाट गयी हैं जैसे तैसे संहिता द्वारा काली की वो ज़रूरी नहीं समझती',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00254-06,./Audio/13-00254-06.mp3,उखाड़ रहा हैं सरकार के मंत्री संवेदक तक ज़रूरी हैं कोई देखने वाला नहीं हैं,Lucknowi,Adult,Male,,,Lucknow,Uttar_pradesh,inaudible,1q_znXztY1LfJR5aJxHk3mkJ9K8LSKPAZ,13-00254-06.mp3,metadata,Lucknow,Uttar_pradesh,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'उखाड़ रहा हैं सरकार के मंत्री संवेदक तक ज़रूरी हैं कोई देखने वाला नहीं हैं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00292-02,./Audio/13-00292-02.mp3,राष्ट्रीय हैण्ड बॉल के लिए किया गया था जिसमे केंद्रीय विद्द्यालय जमालपुर के बच्चों ने भग लिया था शाम में बचे जमालपुर लौट अये हैं तथा यहाँ,Bihari,Adult,Male,,Happy,Munger,Bihar,audio_jump,1hzC-AlOdklvMH_g7kYVbpr1i86oT1Egp,13-00292-02.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'राष्ट्रीय हैण्ड बॉल के लिए किया गया था जिसमे केंद्रीय विद्द्यालय जमालपुर के बच्चों ने भग लिया था शाम में बचे जमालपुर लौट अये हैं तथा यहाँ',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
