alignment_id,gv_insight_id,evidence_group_id,location,domain,theme,issue,gv_evidence_status,taxonomy_consistency,insight_consistency,external_framework,external_framework_type,external_indicator_or_concept,external_definition,external_relationship_type,mapping_justification,gv_can_support,gv_cannot_support,confidence,verification_status,alignment_status
GALIGN_011,GINS_0019,GEG_0019,"Dhalai, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_012,GINS_0022,GEG_0022,"Dhanbad, Jharkhand",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_013,GINS_0023,GEG_0023,"Dhanbad, Jharkhand",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_014,GINS_0025,GEG_0025,"Dhanbad, Jharkhand",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_015,GINS_0027,GEG_0027,"Dhanbad, Jharkhand",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_016,GINS_0029,GEG_0029,"Gaya, Bihar",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_017,GINS_0031,GEG_0031,"Gaya, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_018,GINS_0033,GEG_0033,"Gaya, Bihar",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_019,GINS_0037,GEG_0037,"Gaya, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_020,GINS_0038,GEG_0038,"Gaya, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_021,GINS_0039,GEG_0039,"Hazaribagh, Jharkhand",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_022,GINS_0040,GEG_0040,"Hazaribagh, Jharkhand",Governance & Social Entitlements,Public Distribution System (PDS) & Food Security,PDS Ration Under-weighing & Irregular Distribution,validated_empirical_evidence,all_consistent,consistent,National Food Security Act (NFSA) / TPDS,statutory_entitlement,NFSA Section 3(1) Entitlement Delivery,Statutory entitlement of 5 kg foodgrains per person per month for priority households under NFSA 2013.,narrower_concept,Dealer under-weighing (e.g. 2 kg cut) is a specific micro-level operational violation of statutory 5 kg entitlement delivery at point of distribution.,"Dealer-level under-weighing reports, localized deduction quantity, community grievance escalation.","District total grain lifting percentage, state food balance sheet, aggregate NFSA compliance rate.",high,authoritative_source_verified,validated
GALIGN_023,GINS_0041,GEG_0041,"Hazaribagh, Jharkhand",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_024,GINS_0042,GEG_0042,"Hazaribagh, Jharkhand",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_025,GINS_0044,GEG_0044,"Jamui, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_026,GINS_0045,GEG_0045,"Jamui, Bihar",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_027,GINS_0046,GEG_0046,"Jamui, Bihar",Governance & Social Entitlements,Public Distribution System (PDS) & Food Security,PDS Ration Under-weighing & Irregular Distribution,validated_empirical_evidence,all_consistent,consistent,National Food Security Act (NFSA) / TPDS,statutory_entitlement,NFSA Section 3(1) Entitlement Delivery,Statutory entitlement of 5 kg foodgrains per person per month for priority households under NFSA 2013.,narrower_concept,Dealer under-weighing (e.g. 2 kg cut) is a specific micro-level operational violation of statutory 5 kg entitlement delivery at point of distribution.,"Dealer-level under-weighing reports, localized deduction quantity, community grievance escalation.","District total grain lifting percentage, state food balance sheet, aggregate NFSA compliance rate.",high,authoritative_source_verified,validated
GALIGN_028,GINS_0047,GEG_0047,"Jamui, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_029,GINS_0048,GEG_0048,"Jamui, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_030,GINS_0049,GEG_0049,"Kota, Rajasthan",Governance & Social Entitlements,Public Distribution System (PDS) & Food Security,PDS Ration Under-weighing & Irregular Distribution,validated_empirical_evidence,all_consistent,consistent,National Food Security Act (NFSA) / TPDS,statutory_entitlement,NFSA Section 3(1) Entitlement Delivery,Statutory entitlement of 5 kg foodgrains per person per month for priority households under NFSA 2013.,narrower_concept,Dealer under-weighing (e.g. 2 kg cut) is a specific micro-level operational violation of statutory 5 kg entitlement delivery at point of distribution.,"Dealer-level under-weighing reports, localized deduction quantity, community grievance escalation.","District total grain lifting percentage, state food balance sheet, aggregate NFSA compliance rate.",high,authoritative_source_verified,validated
GALIGN_031,GINS_0050,GEG_0050,"Kota, Rajasthan",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_032,GINS_0053,GEG_0053,"Madhubani, Bihar",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_033,GINS_0054,GEG_0054,"Madhubani, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_034,GINS_0055,GEG_0055,"Munger, Bihar",Agriculture & Allied Livelihoods,Irrigation & Agricultural Water,Irrigation Water Availability,validated_empirical_evidence,all_consistent,consistent,Census of India 2011 Village Directory,census_variable,Census Village Amenity: Irrigation Sources,"Net Irrigated Area by Source (Canals, Tubewells, Wells, Tanks) in hectares recorded in District Census Handbooks.",contextual_relationship,"Census records physical infrastructure presence (canals, tubewells); GV provides dynamic operational testimony on seasonal water delivery failure during active crop seasons.","Farmer accounts of seasonal irrigation deficits, pump energization bottlenecks in named localities.","Net irrigated area in hectares, aquifer depth (m bgl), volumetric canal flow rates.",high,authoritative_source_verified,validated
GALIGN_035,GINS_0057,GEG_0057,"Munger, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_036,GINS_0059,GEG_0059,"Munger, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_037,GINS_0060,GEG_0060,"Munger, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_038,GINS_0061,GEG_0061,"Muzaffarpur, Bihar",Agriculture & Allied Livelihoods,Irrigation & Agricultural Water,Irrigation Water Availability,validated_empirical_evidence,all_consistent,consistent,Census of India 2011 Village Directory,census_variable,Census Village Amenity: Irrigation Sources,"Net Irrigated Area by Source (Canals, Tubewells, Wells, Tanks) in hectares recorded in District Census Handbooks.",contextual_relationship,"Census records physical infrastructure presence (canals, tubewells); GV provides dynamic operational testimony on seasonal water delivery failure during active crop seasons.","Farmer accounts of seasonal irrigation deficits, pump energization bottlenecks in named localities.","Net irrigated area in hectares, aquifer depth (m bgl), volumetric canal flow rates.",high,authoritative_source_verified,validated
GALIGN_039,GINS_0064,GEG_0064,"Muzaffarpur, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_040,GINS_0065,GEG_0065,"Muzaffarpur, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_041,GINS_0069,GEG_0069,"Nalanda, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_042,GINS_0071,GEG_0071,"Patna, Bihar",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_043,GINS_0073,GEG_0073,"Patna, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
